frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = true
1760,277.01,712.01,10000.0,10000.0,274.0,733.0,60.139538,35020.0,,,,
1761,277.02002,712.02,10000.0,10000.0,274.0,732.0,59.755825,35039.0,,,,
1762,277.03003,712.03,10000.0,10000.0,274.0,731.0,60.217125,35052.0,,,,
1763,277.04004,712.04004,10000.0,10000.0,274.0,731.0,59.94264,35071.0,,,,
1764,277.05005,712.05005,10000.0,10000.0,274.0,730.0,60.06527,35087.0,,,,
1765,277.06006,712.06006,10000.0,10000.0,274.0,730.0,59.72797,35106.0,,,,
1766,277.07007,712.07007,10000.0,10000.0,274.0,729.0,59.74868,35122.0,,,,
1767,277.08008,712.0801,10000.0,10000.0,274.0,729.0,59.758495,35139.0,,,,
1768,277.0901,712.0901,10000.0,10000.0,274.0,728.0,60.242226,35153.0,,,,
1769,277.1001,712.1001,10000.0,10000.0,274.0,727.0,59.979973,35171.0,,,,
1770,277.1101,712.1101,10000.0,10000.0,274.0,727.0,60.075836,35187.0,,,,
1771,277.12012,712.1201,10000.0,10000.0,274.0,726.0,60.204247,35203.0,,,,
1772,277.13013,712.1301,10000.0,10000.0,275.0,726.0,60.142117,35220.0,,,,
1773,277.14014,712.14014,10000.0,10000.0,275.0,725.0,59.73565,35239.0,,,,
1774,277.15015,712.15015,10000.0,10000.0,275.0,724.0,60.18727,35253.0,,,,
1775,277.16016,712.16016,10000.0,10000.0,275.0,724.0,59.650566,35273.0,,,,
1776,277.17017,712.17017,10000.0,10000.0,275.0,723.0,60.080338,35288.0,,,,
1777,277.18018,712.1802,10000.0,10000.0,275.0,723.0,60.19598,35303.0,,,,
1778,277.1902,712.1902,10000.0,10000.0,275.0,722.0,59.77593,35323.0,,,,
1779,277.2002,712.2002,10000.0,10000.0,275.0,721.0,60.274803,35336.0,,,,
1780,277.2102,712.2102,10000.0,10000.0,275.0,721.0,60.010212,35355.0,,,,
1781,277.2202,712.2202,10000.0,10000.0,275.0,720.0,60.13976,35370.0,,,,
1782,277.23022,712.2302,10000.0,10000.0,276.0,719.0,59.748104,35389.0,,,,
1783,277.24023,712.24023,10000.0,10000.0,276.0,719.0,60.021538,35404.0,,,,
1784,277.25024,712.25024,10000.0,10000.0,276.0,718.0,59.95856,35421.0,,,,
1785,277.26025,712.26025,10000.0,10000.0,276.0,718.0,60.26466,35436.0,,,,
1786,277.27026,712.27026,10000.0,10000.0,276.0,717.0,60.19741,35453.0,,,,
1787,277.28027,712.2803,10000.0,10000.0,276.0,716.0,59.61194,35473.0,,,,
1788,277.29028,712.2903,10000.0,10000.0,276.0,716.0,60.10567,35486.0,,,,
1789,277.3003,712.3003,10000.0,10000.0,276.0,715.0,60.179237,35503.0,,,,
1790,277.3103,712.3103,10000.0,10000.0,277.0,715.0,59.743717,35522.0,,,,
1791,277.3203,712.3203,10000.0,10000.0,277.0,714.0,59.778954,35539.0,,,,
1792,277.33032,712.3303,10000.0,10000.0,277.0,713.0,60.052223,35554.0,,,,
1793,277.34033,712.34033,10000.0,10000.0,277.0,713.0,59.839287,35572.0,,,,
1794,277.35034,712.35034,10000.0,10000.0,277.0,712.0,59.74922,35589.0,,,,
1795,277.36035,712.36035,10000.0,10000.0,277.0,711.0,60.156483,35603.0,,,,
