frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = false
19781,1515.079,408.37454,1267.0,267.0,1518.0,387.0,60.193073,332556.0,,,,
19782,1515.158,408.74908,1267.0,267.0,1518.0,388.0,59.911476,332574.0,,,,
19783,1515.2369,409.12363,1267.0,267.0,1518.0,389.0,59.829414,332592.0,,,,
19784,1515.3159,409.49817,1267.0,267.0,1518.0,389.0,59.780685,332609.0,,,,
19785,1515.3949,409.8727,1267.0,267.0,1518.0,390.0,60.115276,332623.0,,,,
19786,1515.4739,410.24725,1267.0,267.0,1518.0,390.0,59.814934,332642.0,,,,
19787,1515.5529,410.6218,1267.0,267.0,1518.0,391.0,59.9893,332658.0,,,,
19788,1515.6318,410.99634,1267.0,267.0,1518.0,391.0,60.11648,332674.0,,,,
19789,1515.7108,411.37088,1267.0,267.0,1518.0,392.0,60.289726,332689.0,,,,
19790,1515.7898,411.74542,1267.0,267.0,1518.0,393.0,60.16423,332706.0,,,,
19791,1515.8688,412.11996,1267.0,267.0,1518.0,393.0,59.983253,332724.0,,,,
19792,1515.9478,412.4945,1267.0,267.0,1518.0,394.0,60.198704,332739.0,,,,
19793,1516.0267,412.86905,1267.0,267.0,1517.0,394.0,59.96169,332757.0,,,,
19794,1516.1057,413.2436,1267.0,267.0,1517.0,395.0,60.085083,332773.0,,,,
19795,1516.1847,413.61813,1267.0,267.0,1517.0,396.0,59.80686,332792.0,,,,
19796,1516.2637,413.99268,1267.0,267.0,1517.0,396.0,59.970436,332807.0,,,,
19797,1516.3427,414.36722,1267.0,267.0,1517.0,397.0,59.910835,332824.0,,,,
19798,1516.4216,414.74176,1267.0,267.0,1517.0,397.0,60.093025,332840.0,,,,
19799,1516.5006,415.1163,1267.0,267.0,1517.0,398.0,60.150887,332856.0,,,,
19800,1516.5796,415.49084,1267.0,267.0,1517.0,399.0,59.79857,332875.0,,,,
19801,1516.6586,415.8654,1267.0,267.0,1517.0,399.0,60.030403,332890.0,,,,
19802,1516.7375,416.23993,1267.0,267.0,1517.0,400.0,59.973064,332907.0,,,,
19803,1516.8165,416.61447,1267.0,267.0,1516.0,401.0,59.913303,332924.0,,,,
19804,1516.8955,416.989,1267.0,267.0,1516.0,401.0,60.197712,332940.0,,,,
19805,1516.9745,417.36356,1267.0,267.0,1516.0,402.0,60.168816,332956.0,,,,
19806,1517.0535,417.7381,1267.0,267.0,1516.0,402.0,60.0788,332973.0,,,,
19807,1517.1324,418.11264,1267.0,267.0,1516.0,403.0,59.90539,332991.0,,,,
19808,1517.2114,418.48718,1267.0,267.0,1516.0,404.0,59.953754,333007.0,,,,
19809,1517.2904,418.86172,1267.0,267.0,1516.0,404.0,60.07568,333023.0,,,,
19810,1517.3694,419.23627,1267.0,267.0,1516.0,405.0,59.82712,333042.0,,,,
19811,1517.4484,419.6108,1267.0,267.0,1515.0,405.0,60.151627,333057.0,,,,
19812,1517.5273,419.98535,1267.0,267.0,1515.0,406.0,59.893646,333075.0,,,,
19813,1517.6063,420.3599,1267.0,267.0,1515.0,407.0,59.819542,333091.0,,,,
19814,1517.6853,420.73444,1267.0,267.0,1515.0,407.0,60.03311,333107.0,,,,
19815,1517.7643,421.10898,1267.0,267.0,1515.0,408.0,60.20725,333123.0,,,,
19816,1517.8433,421.48352,1267.0,267.0,1515.0,409.0,59.801674,333142.0,,,,
19817,1517.9222,421.85806,1267.0,267.0,1515.0,409.0,59.769466,333159.0,,,,
19818,1518.0012,422.2326,1267.0,267.0,1515.0,410.0,59.92593,333174.0,,,,
19819,1518.0802,422.60715,1267.0,267.0,1515.0,410.0,59.870667,333192.0,,,,
19820,1518.1592,422.9817,1267.0,267.0,1514.0,411.0,60.17309,333206.0,,,,
19821,1518.2382,423.35623,1267.0,267.0,1514.0,412.0,60.11714,333223.0,,,,
19822,1518.3171,423.73077,1267.0,267.0,1514.0,412.0,59.860615,333241.0,,,,
19823,1518.3961,424.10532,1267.0,267.0,1514.0,413.0,60.173817,333256.0,,,,
19824,1518.4751,424.47986,1267.0,267.0,1514.0,414.0,59.760334,333275.0,,,,
19825,1518.5541,424.8544,1267.0,267.0,1514.0,414.0,60.191593,333290.0,,,,
19826,1518.633,425.22894,1267.0,267.0,1514.0,415.0,60.166283,333306.0,,,,
19827,1518.712,425.6035,1267.0,267.0,1514.0,416.0,60.092976,333323.0,,,,
19828,1518.791,425.97803,1267.0,267.0,1513.0,416.0,60.19551,333340.0,,,,
19829,1518.87,426.35257,1267.0,267.0,1513.0,417.0,60.1437,333356.0,,,,
19830,1518.949,426.7271,1267.0,267.0,1513.0,417.0,60.056355,333373.0,,,,
19831,1519.028,427.10165,1267.0,267.0,1513.0,418.0,60.172234,333389.0,,,,
19832,1519.1069,427.4762,1267.0,267.0,1513.0,419.0,59.940334,333407.0,,,,
19833,1519.1859,427.85074,1267.0,267.0,1513.0,419.0,59.862503,333425.0,,,,
19834,1519.2649,428.22528,1267.0,267.0,1513.0,420.0,60.182014,333440.0,,,,
19835,1519.3439,428.59982,1267.0,267.0,1513.0,421.0,59.76012,333458.0,,,,
19836,1519.4229,428.97437,1267.0,267.0,1512.0,421.0,60.055958,333474.0,,,,
19837,1519.5018,429.3489,1267.0,267.0,1512.0,422.0,60.17906,333490.0,,,,
19838,1519.5808,429.72345,1267.0,267.0,1512.0,422.0,59.812927,333508.0,,,,
19839,1519.6598,430.098,1267.0,267.0,1512.0,423.0,60.176502,333523.0,,,,
19840,1519.7388,430.47253,1267.0,267.0,1512.0,424.0,60.039524,333540.0,,,,
19841,1519.8177,430.84708,1267.0,267.0,1512.0,424.0,59.939575,333557.0,,,,
19842,1519.8967,431.22162,1267.0,267.0,1512.0,425.0,59.763737,333575.0,,,,
19843,1519.9757,431.59616,1267.0,267.0,1512.0,426.0,59.84425,333592.0,,,,
19844,1520.0547,431.9707,1267.0,267.0,1511.0,426.0,60.12306,333607.0,,,,
19845,1520.1337,432.34525,1267.0,267.0,1511.0,427.0,60.071224,333624.0,,,,
19846,1520.2126,432.7198,1267.0,267.0,1511.0,427.0,59.82793,333641.0,,,,
19847,1520.2916,433.09433,1267.0,267.0,1511.0,428.0,59.750572,333659.0,,,,
19848,1520.3706,433.46887,1267.0,267.0,1511.0,429.0,60.225548,333672.0,,,,
19849,1520.4496,433.8434,1267.0,267.0,1511.0,429.0,60.236164,333689.0,,,,
19850,1520.5286,434.21796,1267.0,267.0,1511.0,430.0,59.935307,333707.0,,,,
19851,1520.6075,434.5925,1267.0,267.0,1510.0,431.0,59.72983,333725.0,,,,
19852,1520.6865,434.96704,1267.0,267.0,1510.0,431.0,59.806698,333742.0,,,,
19853,1520.7655,435.34158,1267.0,267.0,1510.0,432.0,60.161373,333757.0,,,,
19854,1520.8445,435.71613,1267.0,267.0,1510.0,432.0,60.0889,333773.0,,,,
19855,1520.9235,436.09067,1267.0,267.0,1510.0,433.0,59.70398,333792.0,,,,
19856,1521.0024,436.4652,1267.0,267.0,1510.0,434.0,59.976223,333808.0,,,,
19857,1521.0814,436.83975,1267.0,267.0,1509.0,434.0,60.083244,333823.0,,,,
19858,1521.1604,437.2143,1267.0,267.0,1509.0,435.0,60.207752,333839.0,,,,
19859,1521.2394,437.58884,1267.0,267.0,1509.0,436.0,60.152954,333856.0,,,,
19860,1521.3184,437.96338,1267.0,267.0,1509.0,436.0,59.73992,333875.0,,,,
